"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","G","A2","KP","AT","SOT","TkW","DIS","ErG","YC","RC","AP","PC%","SFTP","ACNC","Int","CLR","CoS","AER","PKM","OG","GAD","CSD","CSM"
"Serge Aurier","TOT","D","11","WW69","@BUR Tue 9:00AM","44.25","22.12","88%","+0.3%","2","1","0","2","1","2","6","1","0","0","0","90","81.1","15","1","4","7","3","2","0","0","4","0","0"
"Branislav Ivanovic","WBA","D","12","FA","@BHA Tue 6:30AM","19.75","19.75","9%","+1.2%","1","0","0","0","0","1","1","0","0","0","0","34","70.8","1","0","1","8","0","3","0","0","0","1","0"
"Gabriel Jesus","MCI","F","13","STV","MCI 1<br/>@WHU 1 F","19.75","19.75","98%","-0.1%","1","1","0","1","0","3","0","4","0","1","0","24","77.4","11","0","1","1","2","1","0","0","0","0","0"
"Dominic Calvert-Lewin","EVE","F","14","Bantztas","EVE 0<br/>@SOU 2 F","114.75","19.12","100%","0%","6","7","0","1","0","12","1","4","0","1","0","69","71.9","33","1","1","5","2","23","0","0","0","0","0"
"Jorginho","CHE","M","15","Blkeburn","CHE 0<br/>@MUN 0 F","91.25","18.25","89%","+0.1%","5","3","0","4","2","4","5","2","0","0","0","271","86.0","41","1","7","4","2","4","1","0","0","0","2"
"Ollie Watkins","AVL","F","16","Joe","LEE 3<br/>@AVL 0 F","90.25","18.05","89%","+0.1%","5","3","0","7","1","5","3","9","0","0","0","78","63.4","37","1","5","1","4","26","0","0","0","0","0"
"Juan Mata","MUN","M","17","W (Tue)","CHE 0<br/>@MUN 0 F","36","18","25%","+9.8%","2","0","0","6","1","2","0","0","0","0","0","85","91.4","45","0","1","0","0","0","0","0","0","0","0"
"Jamie Vardy","LEI","F","18","WW69","@ARS Mon 8:15AM","71.75","17.94","100%","0%","4","5","0","2","0","5","3","1","0","0","0","29","61.7","10","0","0","3","1","7","0","0","0","0","0"
"Patrick Bamford","LEE","F","19","248 SC","LEE 3<br/>@AVL 0 F","107","17.83","96%","+0.4%","6","6","0","4","2","11","0","3","0","1","0","48","72.7","16","1","0","5","2","6","0","0","0","0","0"
"Mateusz Klich","LEE","M","20","splitt1n","LEE 3<br/>@AVL 0 F","106.75","17.79","96%","+0.2%","6","2","0","10","2","3","7","4","0","2","0","247","82.6","110","0","7","4","3","5","0","0","0","0","2"
"Tom Cairney","FUL","M","21","STV","CRY 2<br/>@FUL 1 F","88.75","17.75","17%","+2.6%","5","1","0","11","0","3","2","2","0","2","0","394","93.4","119","7","0","1","8","3","0","0","0","0","0"
"Solly March","BHA","M","22","ratzzz","WBA Tue 6:30AM","88.25","17.65","78%","-0.1%","5","1","0","8","1","1","8","7","0","0","0","177","78.7","77","3","4","3","16","1","0","0","0","0","1"
"Joao Cancelo","MCI","D","23","BigUps","MCI 1<br/>@WHU 1 F","35.25","17.62","88%","+2.6%","2","0","0","5","1","0","1","0","0","1","0","96","82.1","29","1","6","0","6","2","0","0","1","0","1"
"Riyad Mahrez","MCI","M,F","24","Blkeburn","MCI 1<br/>@WHU 1 F","68.5","17.12","100%","-0.1%","4","1","0","8","1","5","1","11","0","0","0","145","85.3","68","0","0","1","8","3","0","0","0","0","1"
"John McGinn","AVL","M","25","BS420FC","LEE 3<br/>@AVL 0 F","85.25","17.05","98%","0%","5","1","0","10","4","2","2","5","0","3","0","105","73.4","45","2","5","5","9","1","0","0","0","0","3"
"Ahmed Hegazi","WBA","D","26","FA","@BHA Tue 6:30AM","16.75","16.75","2%","+0.2%","1","0","0","0","0","0","0","0","0","0","0","38","67.9","1","0","1","7","0","5","0","0","0","1","0"
"Neal Maupay","BHA","F","27","ratzzz","WBA Tue 6:30AM","83.25","16.65","98%","-0.1%","5","4","0","5","1","8","1","10","0","0","0","88","77.2","29","1","2","1","4","4","0","0","0","0","0"
"Marcus Rashford","MUN","F","28","BCFC","CHE 0<br/>@MUN 0 F","83","16.6","100%","0%","5","2","0","8","2","7","0","9","0","1","0","144","83.2","66","0","1","1","8","2","0","0","0","0","0"
"Matheus Pereira","WBA","M","29","Joe","@BHA Tue 6:30AM","82.75","16.55","99%","0%","5","1","0","9","2","4","2","7","0","0","0","129","79.1","48","3","4","7","6","3","0","0","0","0","1"
"Jack Harrison","LEE","M","30","Blkeburn","LEE 3<br/>@AVL 0 F","82.75","16.55","92%","0%","5","1","0","13","1","2","6","16","0","0","0","125","78.1","55","6","5","2","6","5","0","0","0","0","2"
"Kurt Zouma","CHE","D","31","splitt1n","CHE 0<br/>@MUN 0 F","82.75","16.55","82%","+0.2%","5","2","0","1","0","4","1","1","0","0","0","317","90.1","11","0","8","28","0","19","0","0","6","2","0"
"Wilfried Zaha","CRY","M,F","32","248 SC","CRY 2<br/>@FUL 1 F","99.25","16.54","100%","0%","6","5","0","9","1","7","1","17","0","1","0","83","78.3","44","0","1","1","11","3","0","0","0","0","0"
"Danny Ings","SOU","F","33","BigUps","EVE 0<br/>@SOU 2 F","99.25","16.54","100%","0%","6","4","0","5","2","8","2","3","0","0","0","88","60.7","38","1","0","3","8","4","0","0","0","0","0"
"Aaron Cresswell","WHU","D","34","STV","MCI 1<br/>@WHU 1 F","98.5","16.42","83%","+0.1%","6","0","0","13","3","0","2","0","0","0","0","227","82.5","46","11","3","21","0","4","0","0","8","2","0"
"Maximilian Kilman","WOL","D","35","W (Wed)","NEW 1<br/>@WOL 1 F","49","16.33","55%","+3.3%","3","0","0","3","1","0","2","1","0","0","0","155","90.6","24","0","3","12","2","3","0","0","1","2","0"
"Jannik Vestergaard","SOU","D","36","BigUps","EVE 0<br/>@SOU 2 F","81.5","16.3","66%","+0.7%","5","1","0","1","0","2","3","1","0","0","0","240","82.8","22","0","5","28","1","19","0","0","3","3","0"
"Lucas Digne","EVE","D","37","STV","EVE 0<br/>@SOU 2 F","95.75","15.96","100%","0%","6","0","0","11","3","0","6","3","0","0","1","276","80.5","57","11","6","21","2","14","0","0","9","1","0"
"Thiago","LIV","M","38","Bantztas","SHU 1<br/>@LIV 2 F","31.5","15.75","87%","-0.7%","2","0","0","3","0","0","1","2","0","0","0","147","91.3","54","0","3","1","4","1","0","0","0","0","0"
"Tyrone Mings","AVL","D","39","BCFC","LEE 3<br/>@AVL 0 F","78","15.6","88%","-0.2%","5","1","0","2","1","2","2","0","0","2","0","167","77.7","24","0","3","26","4","14","0","0","5","3","0"
"Andrew Robertson","LIV","D","40","BCFC","SHU 1<br/>@LIV 2 F","93.5","15.58","100%","0%","6","1","0","10","2","2","4","4","1","0","0","372","84.9","120","3","3","12","6","3","0","0","14","1","0"
"Ademola Lookman","FUL","F","41","Joe","CRY 2<br/>@FUL 1 F","46.75","15.58","58%","+1.4%","3","1","0","6","0","3","2","10","0","0","0","70","80.5","30","1","2","1","10","0","0","0","0","0","0"
"Phil Foden","MCI","M,F","42","BigUps","MCI 1<br/>@WHU 1 F","75.75","15.15","100%","0%","5","2","0","3","1","5","2","5","0","0","0","145","86.3","64","0","2","1","11","5","0","0","0","0","1"
"Callum Wilson","NEW","F","43","BS420FC","NEW 1<br/>@WOL 1 F","90.5","15.08","92%","-0.1%","6","4","0","6","2","5","1","5","0","0","0","57","65.5","21","0","3","1","6","12","0","0","0","0","0"
"Matthew Cash","AVL","D","44","Joe","LEE 3<br/>@AVL 0 F","75.25","15.05","74%","+0.1%","5","0","0","4","0","0","11","3","0","2","0","126","78.8","31","3","17","20","0","6","0","0","5","3","0"
"Antonee Robinson","FUL","D","45","W (Tue)","CRY 2<br/>@FUL 1 F","45","15","8%","+1.3%","3","0","0","6","0","1","3","3","0","0","0","127","84.1","42","5","5","8","2","4","0","0","3","0","0"
"Reece James","CHE","D,M","46","ratzzz","CHE 0<br/>@MUN 0 F","73.75","14.75","98%","+0.5%","5","1","0","8","1","1","12","2","0","1","0","210","86.8","45","7","4","10","3","7","0","0","7","0","1"
"Raul Jimenez","WOL","F","47","Blkeburn","NEW 1<br/>@WOL 1 F","87.75","14.62","100%","0%","6","4","0","2","0","8","0","13","0","0","0","133","79.6","45","1","6","7","8","9","0","1","0","0","0"
"Ezri Konsa Ngoyo","AVL","D","48","STV","LEE 3<br/>@AVL 0 F","73","14.6","73%","-0.2%","5","1","0","0","0","2","2","0","0","0","0","106","80.9","2","0","5","31","0","17","0","0","5","3","0"
"James Ward-Prowse","SOU","M","49","Joe","EVE 0<br/>@SOU 2 F","87.25","14.54","97%","-0.2%","6","1","0","9","0","4","10","1","0","0","0","340","86.1","52","3","5","3","2","12","0","0","0","0","3"
"Kalvin Phillips","LEE","M","50","splitt1n","LEE 3<br/>@AVL 0 F","72.25","14.45","87%","-0.4%","5","0","0","10","1","1","11","3","0","2","0","222","82.8","42","5","8","6","3","4","0","0","0","0","1"
"Fabian Balbuena","WHU","D","51","W (Tue)","MCI 1<br/>@WHU 1 F","57.5","14.38","25%","+0.5%","4","1","0","0","0","1","4","0","0","1","0","90","72.0","6","0","11","22","0","6","0","0","4","2","0"
"Andros Townsend","CRY","M","52","BigUps","CRY 2<br/>@FUL 1 F","86","14.33","90%","+0.1%","6","1","1","9","2","1","8","11","0","0","0","85","59.9","30","8","8","4","9","1","0","0","0","0","1"
"Jimmy Dunne","BUR","D","53","FA","TOT Tue 9:00AM","28.5","14.25","4%","-0.2%","2","1","0","2","0","1","0","1","0","0","0","59","67.8","4","0","4","10","0","8","0","0","5","0","0"
"Andre-Frank Zambo Anguissa","FUL","M","54","BS420FC","CRY 2<br/>@FUL 1 F","85.25","14.21","52%","-0.3%","6","0","0","7","1","1","7","9","0","1","0","310","89.1","80","2","10","2","20","5","0","0","0","0","0"
"Mason Mount","CHE","M","55","248 SC","CHE 0<br/>@MUN 0 F","70.25","14.05","99%","-0.4%","5","1","0","8","1","3","5","5","0","0","0","127","81.9","49","3","5","1","6","2","0","0","0","0","0"
"Raheem Sterling","MCI","F","56","splitt1n","MCI 1<br/>@WHU 1 F","70","14","100%","0%","5","2","0","7","1","5","2","19","0","0","0","137","83.5","59","0","1","1","8","3","0","0","0","0","0"
"Tariq Lamptey","BHA","D,M","57","Joe","WBA Tue 6:30AM","70","14","96%","+0.1%","5","0","0","6","3","1","5","2","0","1","0","126","79.2","40","5","10","5","6","2","0","0","0","0","0"
"Ryan Fredericks","WHU","D","58","W (Tue)","MCI 1<br/>@WHU 1 F","41.75","13.92","16%","-1.6%","3","0","0","9","1","0","2","1","0","2","0","79","84.0","25","3","5","8","1","6","0","0","4","0","0"
"Trezeguet","AVL","M,F","59","ratzzz","LEE 3<br/>@AVL 0 F","69.5","13.9","75%","-0.1%","5","0","0","7","1","1","8","4","0","0","0","66","75.9","27","3","11","8","6","9","0","0","0","0","1"
"Richarlison","EVE","M,F","60","MKJ","EVE 0<br/>@SOU 2 F","69","13.8","100%","0%","5","1","0","4","3","3","9","9","0","1","1","100","74.6","28","0","2","4","16","5","0","0","0","0","0"
"Pedro Neto","WOL","M,F","61","BS420FC","NEW 1<br/>@WOL 1 F","82.5","13.75","82%","+0.1%","6","1","0","10","1","2","2","11","0","0","0","173","91.1","60","2","9","1","13","3","0","0","0","0","2"
"Timo Werner","CHE","M,F","62","248 SC","CHE 0<br/>@MUN 0 F","82.5","13.75","100%","0%","6","2","0","3","2","6","1","3","0","0","0","138","80.2","55","1","4","2","10","1","0","0","0","0","1"
"Leandro Trossard","BHA","M,F","63","Joe","WBA Tue 6:30AM","67","13.4","95%","0%","5","1","0","10","2","4","0","13","1","1","0","118","70.2","67","2","2","0","5","1","0","0","0","0","0"
"Kenny Tete","FUL","D","64","W (Tue)","CRY 2<br/>@FUL 1 F","26.75","13.38","9%","-0.2%","2","0","0","4","1","0","2","0","0","1","0","40","85.1","9","6","4","4","0","3","0","0","4","0","0"
"Ross Barkley","AVL","M","65","BS420FC","LEE 3<br/>@AVL 0 F","66.75","13.35","86%","+0.2%","5","2","1","6","0","5","0","8","0","0","0","114","84.4","44","0","3","2","7","3","0","0","0","0","1"
"Arthur Masuaku","WHU","D","66","W (Tue)","MCI 1<br/>@WHU 1 F","66.5","13.3","49%","-0.5%","5","0","0","6","1","1","5","8","0","1","0","178","79.1","44","5","1","8","15","5","0","0","6","2","0"
"Stuart Dallas","LEE","D,M","67","BS420FC","LEE 3<br/>@AVL 0 F","79.5","13.25","57%","+0.4%","6","0","0","3","1","5","14","3","0","1","0","261","78.6","64","1","12","9","4","5","0","0","9","1","1"
"Allan Saint-Maximin","NEW","F","68","ratzzz","NEW 1<br/>@WOL 1 F","66","13.2","99%","+0.1%","5","1","0","6","1","3","5","8","0","0","0","76","86.4","30","2","1","1","18","1","0","0","0","0","1"
"Vladimir Coufal","WHU","D","69","W (Tue)","MCI 1<br/>@WHU 1 F","39.5","13.17","12%","+0.9%","3","0","0","3","2","0","6","2","0","2","0","58","63.0","16","2","5","7","0","5","0","0","4","1","0"
"Michail Antonio","WHU","M,F","70","WW69","MCI 1<br/>@WHU 1 F","79","13.17","99%","-0.1%","6","3","0","6","0","9","2","19","0","1","0","64","66.7","29","0","2","1","13","17","0","0","0","0","0"
"Roberto Firmino","LIV","F","71","Bantztas","SHU 1<br/>@LIV 2 F","78.5","13.08","100%","0%","6","1","0","9","2","4","4","6","0","1","0","171","81.4","68","0","0","2","10","2","0","0","0","0","0"
"Timothy Castagne","LEI","D","72","BS420FC","@ARS Mon 8:15AM","78.5","13.08","95%","+0.1%","6","1","0","4","3","2","2","2","0","1","0","221","79.5","52","2","6","8","5","13","0","0","5","1","0"
"Alexis Mac Allister","BHA","M","73","FA","WBA Tue 6:30AM","13","13","5%","+0.3%","1","1","0","0","0","1","1","1","0","0","0","2","66.7","2","0","0","0","1","0","0","0","0","0","0"
"Youri Tielemans","LEI","M","74","BCFC","@ARS Mon 8:15AM","77.5","12.92","98%","-0.5%","6","1","1","2","0","5","5","4","0","2","0","302","83.2","86","3","13","2","6","2","0","0","0","0","1"
"James Tarkowski","BUR","D","75","BigUps","TOT Tue 9:00AM","25.75","12.88","92%","0%","2","0","0","2","0","1","4","1","0","1","0","53","68.8","3","0","1","6","0","17","0","0","3","1","0"
"Scott Dann","CRY","D","76","W (Tue)","CRY 2<br/>@FUL 1 F","25.75","12.88","12%","+3.3%","2","0","0","0","0","0","1","0","0","0","0","43","70.5","1","0","2","11","1","11","0","0","1","1","0"
"Che Adams","SOU","F","77","W (Wed)","EVE 0<br/>@SOU 2 F","76.5","12.75","68%","+0.9%","6","2","0","5","2","8","3","10","0","1","0","81","69.8","36","0","1","2","7","11","0","0","0","0","0"
"Kai Havertz","CHE","M,F","78","MKJ","CHE 0<br/>@MUN 0 F","75.75","12.62","96%","0%","6","1","0","7","2","3","3","8","1","1","0","193","85.8","69","1","1","7","3","10","0","0","0","0","1"
"Scott McTominay","MUN","M","79","splitt1n","CHE 0<br/>@MUN 0 F","50","12.5","28%","+3.2%","4","0","0","6","0","0","5","3","0","0","0","174","87.9","34","0","8","4","6","6","0","0","0","0","1"
"Sergio Reguilon","TOT","D","80","splitt1n","@BUR Tue 9:00AM","25","12.5","87%","-0.2%","2","0","0","5","1","0","2","3","0","0","0","92","80.0","18","1","2","3","2","0","0","0","4","0","0"
"Trent Alexander-Arnold","LIV","D","81","BigUps","SHU 1<br/>@LIV 2 F","75","12.5","100%","0%","6","0","0","12","1","2","4","3","0","1","0","308","79.2","86","7","8","7","5","2","0","0","14","1","0"
"Wilfred Ndidi","LEI","D,M","82","Blkeburn","@ARS Mon 8:15AM","25","12.5","42%","-0.4%","2","0","0","0","0","0","3","0","0","0","0","131","84.5","4","0","4","6","0","8","0","0","2","1","0"
"Bukayo Saka","ARS","M","83","WW69","LEI Mon 8:15AM","49.75","12.44","90%","+0.4%","4","1","2","2","0","3","3","0","0","0","0","87","80.6","25","2","0","3","8","1","0","0","0","0","0"
"Nelson Semedo","WOL","D,M","84","MKJ","NEW 1<br/>@WOL 1 F","49.5","12.38","84%","0%","4","0","0","2","0","1","3","2","0","0","0","138","81.2","40","1","7","6","14","3","0","0","0","0","2"
"Pierre-Emile Hojbjerg","TOT","M","85","WW69","@BUR Tue 9:00AM","61.5","12.3","63%","+0.2%","5","0","0","5","1","0","5","2","0","1","0","381","89.9","53","1","4","11","2","9","0","0","0","0","0"
"Helder Costa","LEE","M,F","86","STV","LEE 3<br/>@AVL 0 F","73.75","12.29","70%","+0.5%","6","2","0","6","2","3","3","11","0","0","0","105","77.2","41","3","1","2","8","0","0","0","0","0","2"
"Romain Saiss","WOL","D,M","87","ratzzz","NEW 1<br/>@WOL 1 F","73.75","12.29","99%","+0.2%","6","1","0","1","0","2","4","0","0","0","0","247","83.4","37","1","12","19","4","17","0","0","7","1","2"
"Ola Aina","FUL","D","88","W (Tue)","CRY 2<br/>@FUL 1 F","36.75","12.25","2%","+0.3%","3","0","0","2","0","0","5","2","0","0","0","193","87.3","43","2","6","12","2","0","0","0","4","0","0"
"Harvey Barnes","LEI","M","89","BigUps","@ARS Mon 8:15AM","73.25","12.21","100%","0%","6","1","0","3","1","7","3","3","0","0","0","106","77.9","68","0","1","2","12","3","0","0","0","0","1"
"Diogo Jota","LIV","F","90","WW69","SHU 1<br/>@LIV 2 F","48.75","12.19","87%","+3.5%","4","2","0","2","0","5","0","3","0","0","0","77","82.8","41","0","0","1","4","3","0","0","0","0","0"
"Jordan Henderson","LIV","M","91","STV","SHU 1<br/>@LIV 2 F","48.5","12.12","76%","+1.3%","4","0","0","4","0","1","5","0","0","0","0","201","82.7","66","3","4","3","2","1","0","0","0","0","0"
"Declan Rice","WHU","M","92","splitt1n","MCI 1<br/>@WHU 1 F","72.5","12.08","83%","0%","6","0","0","5","0","0","7","5","0","0","0","250","86.2","54","1","15","8","10","6","0","0","0","0","2"
"Thiago Silva","CHE","D","93","248 SC","CHE 0<br/>@MUN 0 F","36","12","83%","-0.2%","3","0","0","1","0","0","2","0","1","0","0","269","94.4","26","0","5","12","0","1","0","0","3","2","0"
"Dwight McNeil","BUR","M","94","BigUps","TOT Tue 9:00AM","47.75","11.94","92%","0%","4","0","0","6","1","0","2","8","0","1","0","114","79.7","26","8","4","0","10","5","0","0","0","0","1"
"Yves Bissouma","BHA","M","95","Joe","WBA Tue 6:30AM","47.5","11.88","16%","+0.2%","4","1","0","1","0","1","7","3","0","1","1","207","85.2","56","0","7","4","5","7","0","0","0","0","1"
"Steven Alzate","BHA","M","96","FA","WBA Tue 6:30AM","47.5","11.88","16%","+0.2%","4","0","0","7","0","1","6","5","0","1","0","176","91.7","53","0","4","2","7","0","0","0","0","0","1"
"Oliver McBurnie","SHU","F","97","BigUps","SHU 1<br/>@LIV 2 F","71.25","11.88","45%","+0.5%","6","0","0","5","1","5","2","2","0","1","0","75","61.5","38","0","4","7","2","47","0","0","0","0","0"
"Tomas Soucek","WHU","M","98","splitt1n","MCI 1<br/>@WHU 1 F","69.75","11.62","84%","-0.2%","6","0","0","4","1","3","3","3","0","1","0","148","72.9","32","0","7","13","0","36","0","0","0","0","2"
"Harry Maguire","MUN","D","99","Blkeburn","CHE 0<br/>@MUN 0 F","58","11.6","90%","+0.1%","5","1","0","1","1","2","1","1","1","1","0","286","85.4","34","0","10","18","0","20","0","0","12","1","0"
"Aaron Wan-Bissaka","MUN","D","100","splitt1n","CHE 0<br/>@MUN 0 F","46.25","11.56","94%","+0.2%","4","1","0","2","0","2","8","4","0","0","0","153","84.5","35","0","6","7","3","3","0","0","9","1","0"
"Jacob Murphy","NEW","M","101","W (Wed)","NEW 1<br/>@WOL 1 F","23","11.5","0%","0%","2","1","0","1","0","1","3","3","0","0","0","24","77.4","8","1","1","3","2","0","0","0","1","0","0"
"Kyle Walker-Peters","SOU","D","102","ratzzz","EVE 0<br/>@SOU 2 F","68.25","11.38","68%","-0.3%","6","0","1","3","1","2","9","8","0","3","0","251","79.9","55","1","9","8","11","3","0","0","9","3","0"
"Emil Krafth","NEW","D","103","W (Wed)","NEW 1<br/>@WOL 1 F","22.75","11.38","1%","0%","2","0","0","2","1","0","1","1","0","1","0","50","73.5","11","1","3","11","0","5","0","0","5","0","0"
"Pablo Fornals","WHU","M","104","MKJ","MCI 1<br/>@WHU 1 F","68","11.33","47%","+0.1%","6","1","0","6","3","3","1","2","0","1","0","134","82.2","37","0","5","0","5","4","0","0","0","0","2"
"Willian","ARS","F","105","splitt1n","LEI Mon 8:15AM","56.5","11.3","98%","-0.2%","5","0","0","7","3","1","0","2","0","0","0","139","86.9","48","1","1","3","2","3","0","0","0","0","0"
"Joe Bryan","FUL","D,M","106","MKJ","CRY 2<br/>@FUL 1 F","45","11.25","29%","-2.9%","4","0","0","2","1","1","5","1","0","1","0","114","79.2","36","4","9","7","8","3","0","0","7","0","0"
"Timothy Fosu-Mensah","MUN","D","107","W (Tue)","CHE 0<br/>@MUN 0 F","11.25","11.25","1%","0%","1","0","0","2","0","0","0","2","0","1","0","60","90.9","23","1","3","1","2","1","0","0","2","0","0"
"Ashley Westwood","BUR","M","108","FA","TOT Tue 9:00AM","44.75","11.19","38%","-0.2%","4","1","0","4","0","1","1","0","0","1","0","214","80.5","57","2","3","3","0","0","0","0","0","0","1"
"Luke Ayling","LEE","D","109","Blkeburn","LEE 3<br/>@AVL 0 F","66.5","11.08","71%","+0.3%","6","0","0","6","0","2","8","5","0","1","0","255","74.3","52","4","1","12","11","8","0","0","9","2","0"
"Rodrigo","MCI","M","110","BCFC","MCI 1<br/>@WHU 1 F","55","11","48%","+0.2%","5","0","0","5","0","0","4","2","0","2","0","391","93.8","73","0","5","6","4","10","0","0","0","0","1"
"Leander Dendoncker","WOL","D,M","111","W (Wed)","NEW 1<br/>@WOL 1 F","55","11","52%","+1.6%","5","0","0","6","1","1","3","0","0","0","0","139","86.3","35","2","3","4","0","17","0","0","0","0","3"
"Theo Walcott","SOU","M,F","112","BS420FC","EVE 0<br/>@SOU 2 F","21.75","10.88","42%","-2.6%","2","0","0","5","1","0","1","1","0","0","0","20","74.1","8","0","1","0","2","0","0","0","0","0","0"
"Oriol Romeu","SOU","M","113","W (Wed)","EVE 0<br/>@SOU 2 F","65.25","10.88","13%","+0.2%","6","1","0","3","0","3","10","2","0","2","0","318","80.3","44","0","9","3","2","12","0","0","0","0","3"
"Jeffrey Schlupp","CRY","D,M","114","W (Tue)","CRY 2<br/>@FUL 1 F","43.25","10.81","37%","+2.2%","4","0","0","4","1","1","5","10","0","1","0","35","55.6","15","1","6","2","9","14","0","0","0","0","1"
"Grady Diangana","WBA","M","115","FA","@BHA Tue 6:30AM","54","10.8","58%","-0.3%","5","1","1","3","0","3","6","19","0","0","0","97","78.2","44","0","4","2","10","7","0","0","0","0","1"
"Matt Targett","AVL","D,M","116","Joe","LEE 3<br/>@AVL 0 F","53.5","10.7","36%","-0.3%","5","0","1","0","0","0","3","0","0","2","0","139","78.5","52","3","8","11","1","9","0","0","5","3","0"
"Callum Hudson-Odoi","CHE","F","117","W (Tue)","CHE 0<br/>@MUN 0 F","32","10.67","26%","-1.7%","3","1","0","4","0","1","0","2","0","0","0","69","87.3","35","2","0","0","1","0","0","0","0","0","1"
"Conor Townsend","WBA","D","118","FA","@BHA Tue 6:30AM","32","10.67","2%","0%","3","0","0","2","0","1","3","1","0","0","0","94","75.8","24","1","5","4","3","7","0","0","5","1","0"
"Chris Basham","SHU","D","119","W (Tue)","SHU 1<br/>@LIV 2 F","64","10.67","53%","-0.9%","6","0","0","2","0","0","13","3","0","0","0","128","78.5","26","2","12","28","1","16","0","0","9","0","0"
"Daniel Podence","WOL","M,F","120","ratzzz","NEW 1<br/>@WOL 1 F","53.25","10.65","85%","0%","5","0","0","5","2","3","2","2","0","0","0","95","77.2","38","2","2","0","9","0","0","0","0","0","0"
"Aleksandar Mitrovic","FUL","F","121","MKJ","CRY 2<br/>@FUL 1 F","63.75","10.62","94%","0%","6","2","0","5","0","8","0","3","0","1","0","86","72.9","27","1","0","2","3","24","1","0","0","0","0"
"Sander Berge","SHU","M","122","W (Tue)","SHU 1<br/>@LIV 2 F","63.75","10.62","7%","+0.2%","6","1","0","6","0","2","3","1","0","2","0","169","83.7","65","1","2","8","8","7","0","0","0","0","0"
"Willy Boly","WOL","D","123","Blkeburn","NEW 1<br/>@WOL 1 F","63.25","10.54","98%","+0.1%","6","0","0","0","0","0","7","1","0","0","0","239","81.3","23","0","6","25","0","20","0","0","8","3","0"
"N'Golo Kante","CHE","M","124","248 SC","CHE 0<br/>@MUN 0 F","63.25","10.54","78%","0%","6","0","0","0","0","0","8","1","0","1","0","301","86.2","57","0","20","6","7","5","0","0","0","0","2"
"James Justin","LEI","D","125","splitt1n","@ARS Mon 8:15AM","62.5","10.42","87%","-0.5%","6","1","1","3","1","1","5","6","0","1","0","175","81.8","42","1","9","11","2","6","0","0","5","1","0"
"Rodrigo","LEE","M,F","126","splitt1n","LEE 3<br/>@AVL 0 F","62.5","10.42","74%","+0.3%","6","1","0","6","1","5","1","6","0","0","0","107","79.3","52","0","1","4","5","5","0","0","0","0","0"
"Liam Cooper","LEE","D","127","W (Mon)","LEE 3<br/>@AVL 0 F","31.25","10.42","18%","-0.1%","3","0","0","0","0","0","3","0","0","0","0","160","83.8","7","0","6","11","1","13","0","0","4","1","0"
"Harrison Reed","FUL","M","128","W (Tue)","CRY 2<br/>@FUL 1 F","31","10.33","2%","-0.1%","3","0","0","2","1","1","0","0","0","0","0","131","94.9","29","0","6","2","1","0","0","0","0","0","0"
